121,-216,7,37,-117,18,-208,-249,161,250,-213,134,-296,-131,-284,69,-115,-5,-180,282,282,-299,-232,-241,198,-91,-159,-148,293,115,-192,272,292,-96,17,-27,-94,149,-232,-131,-13,33,-56,-38,158,-147,160,195,119,250
-39,271,-144,-46,-116,4,-211,216,115,64,205,142,219,-11,-183,-87,237,-162,212,-288,-95,22,-132,64,-290,-281,-238,-39,-62,163,-95,96,-36,-246,296,-256,-219,-18,11,155,-90,90,266,-70,185,250,-277,-267,245,296
-39,270,-143,-46,-116,2,-213,216,112,64,204,143,219,-12,-182,-87,238,-160,213,-288,-96,24,-131,65,-288,-281,-237,-37,-61,164,-95,96,-36,-245,297,-258,-220,-20,11,157,-91,90,268,-68,187,250,-276,-266,244,297
-38,269,-145,-48,-116,2,-211,218,113,64,207,142,219,-13,-184,-85,238,-163,211,-288,-95,23,-131,66,-288,-280,-239,-41,-61,164,-95,96,-39,-243,295,-257,-220,-18,11,153,-90,92,269,-68,186,250,-277,-266,245,294
122,-217,8,38,-118,16,-208,-249,158,249,-210,132,-298,-133,-282,68,-113,-4,-180,281,282,-301,-232,-242,199,-92,-160,-147,292,116,-192,273,294,-94,17,-27,-95,149,-232,-131,-12,32,-57,-37,160,-145,162,196,119,249
121,-217,8,38,-117,19,-210,-248,160,252,-212,133,-298,-133,-284,69,-115,-5,-181,281,282,-299,-233,-242,201,-93,-158,-148,294,115,-190,272,291,-94,17,-27,-95,148,-232,-130,-13,34,-58,-39,159,-146,161,195,117,248
-39,269,-145,-48,-115,2,-211,217,113,64,205,142,220,-14,-184,-84,238,-162,211,-287,-97,24,-133,63,-290,-278,-237,-38,-62,163,-96,95,-37,-244,297,-256,-219,-18,11,154,-89,90,268,-70,185,250,-277,-267,246,296
120,-218,9,37,-117,16,-207,-249,159,249,-210,135,-300,-131,-283,69,-116,-5,-182,283,283,-300,-232,-240,199,-92,-159,-147,292,116,-192,272,292,-94,18,-28,-95,149,-233,-131,-14,33,-58,-39,159,-145,161,197,118,248
-40,269,-144,-46,-115,3,-209,217,113,65,205,143,218,-13,-183,-87,240,-164,212,-287,-95,24,-131,64,-289,-279,-240,-37,-62,164,-97,97,-37,-245,297,-256,-219,-16,8,154,-91,91,267,-68,186,250,-276,-268,245,297
-38,269,-144,-49,-115,3,-212,216,113,64,206,143,217,-12,-182,-86,241,-163,213,-288,-95,24,-131,63,-288,-278,-238,-38,-64,163,-95,97,-36,-244,297,-258,-221,-17,11,154,-90,90,266,-69,186,249,-277,-267,246,298
120,-216,9,37,-117,17,-209,-248,161,251,-210,133,-297,-132,-285,68,-115,-4,-181,282,282,-297,-234,-242,198,-92,-159,-147,294,115,-192,272,294,-93,18,-28,-95,148,-233,-131,-12,33,-55,-38,158,-144,161,196,116,248
-38,271,-144,-47,-116,1,-212,216,113,63,206,143,219,-14,-183,-86,239,-161,212,-289,-95,22,-131,64,-288,-279,-238,-39,-62,161,-95,98,-35,-246,297,-258,-221,-17,9,154,-91,92,270,-67,186,250,-276,-266,245,296
-38,269,-144,-44,-117,3,-213,215,112,65,205,142,219,-12,-184,-86,238,-164,211,-286,-95,23,-130,63,-291,-279,-238,-38,-62,163,-95,96,-36,-243,297,-256,-220,-19,12,154,-91,91,269,-69,185,249,-276,-268,244,295
-38,270,-143,-46,-115,2,-211,217,112,64,207,143,220,-12,-183,-85,239,-162,211,-288,-96,22,-131,64,-287,-279,-239,-38,-62,162,-96,96,-37,-241,297,-259,-219,-19,10,156,-90,91,270,-68,185,251,-277,-266,245,295
120,-217,8,37,-118,18,-209,-247,160,251,-211,131,-299,-132,-284,70,-115,-3,-181,280,283,-298,-231,-243,201,-92,-158,-148,293,115,-191,274,294,-94,19,-28,-94,148,-233,-131,-13,33,-58,-38,160,-146,162,196,117,248
122,-217,8,36,-119,17,-206,-251,160,251,-211,131,-298,-132,-284,71,-114,-5,-181,282,282,-299,-232,-243,199,-91,-160,-148,294,114,-189,273,293,-95,19,-28,-95,149,-232,-129,-14,35,-57,-39,160,-146,161,196,118,248
122,-216,8,38,-117,18,-207,-248,160,251,-210,133,-299,-132,-282,69,-115,-4,-180,280,281,-298,-232,-243,198,-92,-158,-147,293,116,-190,273,292,-95,19,-28,-96,150,-232,-128,-13,32,-57,-39,158,-146,162,196,118,251
-38,270,-144,-47,-115,4,-211,217,113,64,206,143,219,-13,-183,-86,239,-165,211,-286,-96,22,-131,63,-290,-280,-238,-39,-63,163,-95,95,-35,-245,295,-256,-220,-18,11,156,-91,91,269,-68,189,249,-276,-269,246,297
121,-218,8,37,-117,19,-210,-247,161,251,-209,133,-300,-131,-283,67,-117,-4,-184,283,282,-299,-233,-243,199,-92,-158,-147,293,113,-192,275,294,-95,19,-27,-96,149,-232,-131,-12,35,-57,-37,158,-145,160,195,119,248
121,-216,7,37,-116,17,-209,-251,161,251,-210,132,-299,-132,-282,69,-114,-4,-181,280,282,-298,-231,-242,200,-92,-159,-148,292,115,-193,272,292,-94,18,-28,-95,149,-233,-131,-12,34,-56,-38,161,-148,161,197,118,250
-39,269,-143,-50,-115,5,-211,215,113,63,205,144,219,-14,-183,-87,239,-165,212,-288,-94,23,-133,63,-289,-280,-236,-39,-63,162,-97,96,-37,-245,296,-257,-218,-17,8,155,-89,92,267,-69,186,251,-275,-266,246,297
-39,270,-144,-47,-116,5,-211,216,113,65,206,144,219,-13,-183,-85,238,-162,211,-287,-94,23,-133,64,-289,-279,-238,-39,-61,162,-96,95,-37,-245,296,-256,-218,-17,10,152,-91,91,268,-69,184,249,-276,-266,245,297
121,-217,7,37,-118,19,-207,-247,160,250,-209,133,-297,-133,-284,69,-116,-2,-180,283,282,-300,-230,-242,198,-94,-159,-147,291,115,-192,275,292,-94,19,-28,-95,150,-232,-130,-13,33,-56,-39,159,-146,162,194,118,249
119,-215,5,39,-118,17,-208,-246,160,251,-209,131,-300,-132,-284,69,-116,-2,-181,281,282,-299,-233,-244,199,-92,-160,-147,294,115,-191,273,294,-94,19,-27,-97,148,-233,-130,-13,33,-56,-38,159,-146,161,197,118,248
122,-217,8,37,-119,21,-208,-249,160,248,-210,134,-297,-134,-283,70,-115,-4,-181,282,281,-300,-231,-243,198,-92,-158,-148,293,115,-190,274,294,-95,17,-28,-97,152,-233,-131,-14,33,-57,-40,157,-146,159,196,117,248
122,-217,5,38,-117,16,-208,-248,159,250,-211,133,-300,-133,-286,69,-115,-4,-181,281,279,-299,-232,-242,198,-90,-159,-147,292,116,-191,272,294,-96,16,-29,-95,149,-235,-130,-11,35,-56,-38,158,-147,161,197,119,249
-40,271,-145,-46,-115,5,-213,216,113,63,207,144,218,-11,-184,-87,239,-162,212,-290,-95,22,-133,63,-290,-279,-237,-39,-62,163,-96,97,-37,-244,296,-257,-220,-19,10,153,-92,90,269,-70,186,251,-276,-266,245,294
-40,269,-143,-46,-117,3,-212,216,111,65,208,144,219,-15,-182,-88,239,-165,212,-288,-94,24,-129,63,-290,-278,-240,-38,-60,163,-97,96,-40,-244,297,-255,-220,-18,13,152,-93,90,268,-69,187,251,-276,-266,242,296
122,-215,9,36,-117,19,-210,-249,160,250,-209,134,-296,-131,-284,68,-115,-4,-181,282,282,-298,-232,-244,198,-92,-160,-147,292,114,-191,274,294,-95,20,-29,-94,149,-235,-130,-13,34,-57,-39,158,-146,162,198,119,247
-39,270,-144,-48,-117,2,-212,215,115,63,205,144,219,-14,-183,-86,240,-164,212,-288,-93,22,-130,63,-289,-277,-239,-39,-61,163,-96,97,-37,-244,296,-257,-221,-19,10,153,-92,90,267,-69,186,250,-276,-268,247,296
-39,269,-144,-47,-116,3,-210,217,114,65,205,143,219,-14,-183,-85,240,-165,212,-287,-95,23,-131,64,-287,-281,-239,-39,-64,164,-96,98,-38,-246,296,-258,-221,-18,8,154,-91,91,266,-69,188,249,-277,-269,246,296
-39,269,-143,-48,-115,2,-213,216,113,64,207,143,219,-13,-181,-85,237,-164,212,-287,-94,23,-131,65,-288,-279,-238,-38,-62,163,-96,94,-37,-246,298,-256,-219,-16,9,155,-92,91,270,-69,187,249,-276,-266,244,295
-40,270,-145,-46,-118,4,-212,216,113,62,206,144,219,-12,-181,-86,238,-163,212,-289,-95,23,-130,65,-289,-279,-238,-40,-62,162,-96,96,-39,-246,296,-257,-219,-20,12,154,-90,90,269,-70,186,252,-277,-267,244,295
-39,270,-144,-48,-117,3,-210,217,113,65,207,143,219,-14,-182,-85,239,-162,213,-286,-95,23,-132,64,-290,-280,-236,-39,-63,162,-95,97,-37,-245,295,-257,-219,-17,11,155,-90,90,268,-69,187,250,-277,-267,245,297
120,-215,8,36,-118,19,-208,-249,160,249,-209,134,-299,-130,-283,69,-115,-5,-181,281,281,-300,-232,-242,198,-91,-158,-147,294,117,-192,273,292,-92,17,-28,-94,149,-231,-131,-15,33,-58,-37,157,-145,161,196,118,250
122,-216,6,39,-116,18,-208,-247,160,252,-210,134,-298,-132,-285,68,-116,-5,-181,281,282,-300,-233,-243,200,-90,-158,-146,291,114,-190,271,292,-96,20,-29,-97,151,-234,-130,-15,33,-57,-39,159,-145,161,196,118,248
-38,269,-145,-45,-115,4,-210,215,112,64,206,142,220,-14,-183,-86,240,-163,211,-287,-96,25,-130,64,-289,-279,-238,-40,-62,164,-95,97,-38,-245,296,-260,-219,-18,9,155,-92,91,268,-67,184,249,-276,-267,246,296
-37,271,-144,-48,-117,4,-211,215,112,63,207,144,219,-11,-182,-86,239,-162,212,-289,-96,23,-131,63,-290,-280,-238,-40,-63,164,-97,96,-37,-245,297,-257,-218,-17,11,155,-91,91,268,-68,185,250,-276,-268,246,296
-40,271,-145,-45,-116,3,-211,215,113,63,207,144,219,-15,-183,-87,240,-162,211,-288,-95,23,-131,65,-290,-278,-237,-40,-64,163,-94,97,-39,-244,297,-256,-220,-19,10,155,-91,90,269,-70,186,249,-275,-268,244,297
-39,269,-146,-46,-116,3,-211,215,111,65,207,143,220,-12,-182,-85,238,-163,213,-288,-96,24,-132,65,-288,-279,-238,-40,-61,163,-96,97,-37,-244,296,-257,-220,-18,8,154,-91,93,266,-70,186,249,-276,-266,244,295
-38,271,-144,-48,-116,4,-211,214,113,64,207,142,216,-12,-184,-85,238,-163,212,-287,-94,24,-130,64,-289,-280,-236,-40,-62,163,-97,97,-38,-246,298,-258,-219,-18,9,153,-92,91,267,-69,187,249,-276,-266,245,296
121,-215,7,38,-117,21,-208,-248,159,248,-210,131,-299,-130,-283,69,-114,-5,-181,282,281,-299,-234,-244,198,-90,-161,-147,293,115,-190,273,292,-95,18,-27,-94,149,-234,-129,-13,34,-57,-37,158,-145,162,197,119,250
121,-216,8,36,-117,18,-207,-249,159,248,-210,132,-298,-133,-284,68,-114,-3,-180,283,282,-300,-233,-242,198,-92,-159,-148,291,115,-191,273,293,-95,17,-29,-95,149,-234,-129,-13,33,-57,-36,157,-146,162,195,118,248
-39,271,-143,-45,-115,2,-209,216,110,64,206,145,219,-12,-182,-86,239,-163,212,-291,-97,23,-130,64,-290,-279,-240,-38,-63,164,-96,97,-36,-245,299,-259,-219,-17,12,153,-92,89,268,-67,186,248,-276,-266,245,296
-39,271,-142,-46,-116,5,-210,216,114,64,205,143,219,-10,-183,-85,239,-161,212,-288,-94,23,-131,64,-288,-279,-238,-40,-60,163,-95,96,-38,-246,296,-257,-219,-19,11,152,-91,91,269,-68,187,249,-276,-266,245,296
119,-218,9,37,-116,18,-207,-247,161,250,-212,134,-298,-133,-283,68,-115,-3,-182,282,281,-298,-231,-243,198,-91,-160,-146,292,115,-191,273,294,-94,17,-28,-95,151,-231,-130,-14,33,-58,-36,160,-147,163,196,119,249
120,-217,7,36,-117,18,-207,-249,160,249,-210,134,-298,-131,-284,68,-115,-5,-182,283,280,-302,-232,-241,200,-93,-160,-146,294,117,-192,274,293,-94,17,-26,-95,150,-232,-131,-12,34,-56,-38,158,-144,160,194,116,248
-39,269,-143,-46,-115,3,-212,218,112,64,205,144,219,-12,-184,-87,236,-162,212,-288,-95,23,-134,63,-289,-279,-239,-37,-61,162,-96,97,-36,-246,297,-257,-222,-18,10,153,-91,91,267,-70,184,251,-275,-266,244,295
120,-218,4,37,-118,20,-207,-250,160,250,-207,133,-296,-131,-285,69,-116,-3,-183,282,283,-297,-231,-242,199,-93,-159,-147,291,114,-190,273,295,-93,19,-26,-95,150,-233,-127,-11,32,-56,-37,159,-144,160,196,119,248
121,-216,10,36,-117,17,-207,-250,160,248,-210,132,-297,-134,-283,70,-114,-4,-181,282,283,-297,-233,-242,198,-92,-160,-149,294,114,-192,271,292,-94,17,-28,-96,148,-231,-128,-12,32,-57,-38,159,-146,162,196,119,247
121,-219,6,37,-117,17,-206,-248,160,251,-209,131,-297,-134,-283,69,-114,-5,-183,283,282,-298,-231,-241,198,-91,-158,-147,292,114,-191,273,295,-95,17,-27,-95,148,-232,-130,-12,32,-57,-38,158,-147,162,197,117,250
120,-218,7,37,-117,17,-209,-248,159,250,-210,132,-297,-132,-282,69,-115,-5,-182,281,281,-299,-230,-244,201,-92,-158,-148,292,115,-191,273,294,-94,17,-28,-96,148,-234,-130,-12,34,-58,-38,161,-148,164,195,117,250
-38,267,-145,-46,-117,3,-211,216,112,63,206,145,220,-14,-183,-86,241,-161,213,-288,-94,25,-131,65,-288,-279,-238,-40,-62,164,-95,98,-36,-245,296,-256,-220,-18,10,154,-91,91,267,-68,186,251,-276,-269,247,295
-39,269,-143,-47,-116,3,-212,216,114,65,206,144,217,-13,-184,-86,239,-162,211,-285,-95,24,-130,64,-289,-278,-237,-39,-63,163,-96,96,-36,-244,297,-258,-222,-18,13,152,-90,90,268,-69,186,249,-278,-268,245,297
121,-216,8,36,-115,17,-207,-248,159,249,-209,134,-299,-133,-284,69,-114,-4,-180,283,283,-300,-231,-241,198,-90,-160,-146,293,115,-190,274,293,-93,18,-28,-93,149,-235,-129,-13,31,-57,-36,158,-147,159,196,119,249
122,-216,9,35,-118,19,-208,-249,159,249,-209,133,-299,-131,-284,70,-114,-4,-183,282,281,-298,-231,-242,199,-92,-161,-148,292,115,-190,273,294,-93,18,-29,-94,149,-235,-130,-13,34,-55,-39,158,-146,161,196,120,250
119,-217,6,37,-116,20,-208,-248,161,251,-211,133,-299,-133,-285,69,-114,-3,-182,280,282,-300,-232,-240,202,-91,-158,-148,292,114,-190,274,293,-94,17,-28,-95,148,-232,-131,-13,32,-57,-37,160,-146,161,196,118,249
121,-217,8,37,-117,18,-208,-249,161,251,-210,133,-299,-132,-283,71,-114,-5,-181,281,282,-299,-232,-241,197,-91,-158,-148,290,115,-191,273,295,-94,17,-29,-95,150,-233,-129,-12,32,-57,-37,160,-145,162,197,117,250
122,-217,8,38,-116,18,-209,-247,158,250,-209,134,-298,-131,-284,71,-116,-5,-182,281,282,-301,-232,-242,198,-91,-160,-147,294,116,-192,274,291,-95,19,-28,-97,150,-234,-130,-14,32,-57,-37,161,-145,159,198,119,249
-39,271,-143,-47,-116,2,-211,215,112,65,206,143,218,-12,-183,-87,241,-163,211,-290,-98,24,-130,63,-291,-280,-240,-40,-62,163,-96,94,-36,-246,296,-256,-220,-17,10,154,-91,93,268,-70,185,250,-277,-269,244,297
-37,271,-144,-47,-117,3,-211,215,113,64,206,143,219,-13,-182,-86,239,-162,211,-288,-95,25,-130,65,-288,-279,-239,-38,-62,163,-96,98,-36,-244,297,-257,-218,-19,11,154,-91,93,267,-69,186,250,-278,-268,245,296
-38,270,-144,-46,-116,3,-212,217,113,63,206,142,218,-11,-183,-86,239,-162,214,-290,-94,23,-130,63,-288,-278,-239,-39,-61,162,-96,95,-39,-244,296,-258,-222,-19,11,154,-88,92,266,-70,185,249,-277,-268,246,295
-39,268,-144,-45,-115,3,-210,217,112,63,207,141,219,-12,-183,-85,239,-164,212,-289,-96,24,-133,62,-289,-277,-238,-38,-61,161,-97,95,-36,-245,299,-257,-220,-18,12,153,-90,92,269,-71,183,250,-275,-269,245,297
121,-215,9,38,-117,17,-208,-248,161,251,-212,133,-298,-132,-283,69,-116,-4,-180,283,283,-300,-231,-242,201,-93,-158,-147,292,116,-191,273,292,-95,18,-29,-95,150,-233,-130,-14,34,-58,-38,159,-145,160,196,117,249
-38,269,-144,-45,-116,3,-213,218,111,64,205,145,217,-14,-183,-86,238,-162,213,-288,-95,22,-130,62,-289,-281,-237,-39,-62,162,-94,95,-34,-244,297,-257,-220,-17,10,154,-90,91,269,-68,187,252,-278,-267,245,295
119,-218,7,36,-118,17,-206,-247,160,249,-208,133,-298,-133,-281,68,-114,-4,-183,281,281,-298,-231,-242,199,-92,-159,-149,292,115,-188,273,293,-95,18,-28,-95,149,-233,-129,-13,33,-57,-38,157,-146,162,196,117,249
-38,270,-143,-48,-115,4,-211,216,114,64,208,142,218,-12,-182,-86,240,-163,213,-288,-96,23,-131,64,-287,-279,-237,-38,-62,163,-95,95,-37,-245,297,-257,-220,-18,11,155,-92,91,268,-68,186,251,-276,-267,245,295
-37,271,-146,-47,-116,2,-211,216,112,62,207,142,219,-12,-183,-86,238,-163,213,-288,-95,22,-130,64,-290,-280,-239,-39,-63,164,-95,95,-37,-247,296,-256,-220,-18,9,154,-90,90,266,-69,186,250,-274,-268,245,295
-37,270,-144,-46,-116,3,-213,216,112,63,205,144,219,-14,-184,-86,238,-163,210,-288,-94,22,-129,64,-291,-277,-238,-39,-64,164,-97,97,-35,-245,296,-257,-221,-19,11,155,-90,90,269,-69,188,250,-274,-266,244,296
-39,270,-142,-47,-117,2,-211,216,114,63,206,143,217,-13,-184,-87,241,-163,213,-289,-94,25,-132,64,-288,-279,-239,-38,-61,164,-97,95,-37,-245,296,-258,-220,-16,9,154,-91,90,267,-69,187,251,-276,-266,246,294
120,-216,9,38,-115,16,-208,-249,160,252,-210,132,-298,-133,-283,69,-115,-5,-179,284,282,-299,-233,-243,199,-91,-158,-148,291,116,-190,272,293,-93,17,-27,-95,148,-233,-129,-14,34,-57,-39,158,-144,162,196,120,248
121,-217,7,36,-119,18,-208,-248,159,248,-211,134,-298,-131,-281,69,-114,-4,-181,283,282,-299,-233,-240,201,-93,-159,-147,293,113,-191,272,294,-93,16,-27,-95,151,-235,-129,-12,32,-55,-38,159,-145,161,197,117,249
123,-217,8,36,-117,18,-209,-250,159,251,-209,134,-296,-132,-283,70,-115,-2,-180,282,281,-298,-231,-242,199,-91,-159,-147,294,115,-190,273,293,-96,17,-26,-94,150,-231,-130,-12,33,-58,-40,159,-146,162,194,116,249
121,-217,7,37,-117,18,-208,-248,162,250,-210,134,-298,-130,-283,69,-116,-4,-180,283,281,-299,-231,-243,198,-92,-160,-147,295,116,-192,272,295,-94,18,-29,-95,149,-232,-130,-13,34,-58,-37,158,-144,162,195,119,249
-38,270,-144,-48,-115,3,-211,215,112,64,207,141,221,-11,-184,-87,239,-164,213,-289,-96,24,-131,63,-289,-280,-237,-38,-64,163,-97,97,-38,-245,297,-257,-220,-18,10,154,-92,90,266,-70,187,250,-275,-266,246,296
-39,269,-143,-47,-115,2,-208,216,112,64,207,142,220,-14,-183,-89,237,-164,211,-287,-96,23,-132,63,-289,-279,-238,-39,-62,162,-97,97,-38,-244,296,-257,-222,-16,9,153,-91,91,269,-69,188,251,-278,-266,245,296
-40,271,-145,-47,-116,3,-210,216,114,64,206,142,220,-12,-182,-86,239,-161,211,-289,-94,22,-131,65,-287,-279,-238,-39,-61,162,-94,95,-36,-245,296,-257,-221,-20,9,154,-92,91,268,-69,184,251,-275,-265,247,296
121,-215,8,36,-116,18,-209,-246,159,251,-209,135,-297,-132,-282,68,-113,-5,-181,283,283,-299,-232,-244,199,-92,-160,-146,292,116,-192,273,293,-95,19,-29,-95,150,-234,-129,-12,32,-58,-38,158,-147,160,196,117,249
-38,270,-145,-47,-117,3,-211,217,112,64,206,142,220,-11,-181,-86,240,-164,212,-287,-97,23,-131,63,-289,-278,-238,-39,-62,162,-96,96,-39,-244,296,-258,-220,-18,8,152,-91,91,268,-70,187,250,-277,-268,244,297
120,-215,7,37,-116,20,-209,-247,160,250,-211,131,-299,-131,-283,71,-115,-4,-183,282,283,-299,-231,-243,199,-91,-159,-148,293,115,-192,273,293,-92,18,-29,-97,147,-232,-129,-12,32,-57,-36,159,-147,161,196,119,249
120,-217,8,36,-116,19,-208,-247,161,250,-211,134,-298,-133,-282,71,-115,-5,-181,282,283,-300,-233,-242,199,-92,-160,-148,294,115,-190,273,294,-94,18,-28,-93,148,-232,-130,-15,32,-57,-38,161,-145,162,197,119,250
121,-216,9,38,-118,18,-207,-247,160,250,-209,133,-297,-131,-284,69,-116,-3,-180,282,284,-300,-232,-242,199,-90,-159,-147,292,117,-190,274,293,-94,17,-28,-95,148,-234,-129,-12,31,-58,-38,159,-146,160,196,119,248
121,-219,9,37,-118,18,-209,-248,159,251,-211,134,-297,-132,-284,69,-114,-3,-182,282,281,-298,-232,-241,198,-92,-159,-148,292,116,-189,274,294,-94,19,-28,-94,148,-234,-130,-15,32,-57,-37,159,-146,162,196,117,250
121,-215,8,36,-118,17,-206,-249,158,250,-208,132,-298,-132,-282,69,-116,-2,-182,282,283,-297,-232,-240,198,-92,-158,-146,293,115,-191,274,292,-94,19,-29,-94,148,-234,-130,-14,32,-58,-39,160,-147,160,197,119,250
-39,269,-144,-48,-117,2,-212,217,113,65,207,143,219,-13,-182,-86,239,-164,213,-287,-95,22,-132,63,-290,-280,-238,-39,-62,162,-96,96,-36,-244,298,-257,-219,-19,9,155,-93,92,268,-68,187,250,-275,-266,244,296
-39,270,-145,-50,-116,1,-212,217,113,64,206,143,218,-14,-185,-86,238,-162,212,-288,-96,24,-131,63,-290,-278,-237,-38,-62,163,-96,94,-39,-246,296,-255,-220,-18,10,154,-91,89,267,-70,188,251,-276,-267,247,296
-38,268,-143,-47,-115,4,-211,217,113,65,207,142,219,-13,-184,-86,239,-163,213,-288,-94,23,-131,64,-288,-278,-239,-39,-60,162,-96,96,-38,-246,297,-256,-219,-17,10,156,-90,92,269,-70,185,251,-275,-267,245,297
